872,734,873,733,2350
872,961,873,961,4151
872,1007,873,1008,3314
872,1009,872,1010,3370
872,1010,873,1011,3378
873,62,872,62,4108
873,290,874,290,9833
873,295,874,295,50971
873,304,874,303,2303
873,305,873,304,2299
873,307,872,306,2291
873,309,874,308,2146
873,351,874,351,52809
873,354,872,353,52783
873,356,872,355,52771
873,357,873,356,52767
873,486,874,487,9044
873,504,874,503,7141
873,650,873,651,2095
873,651,873,652,2097
873,652,873,653,2101
873,653,872,654,2105
873,656,874,657,2128
873,658,874,658,10735
873,709,872,710,12914
873,712,872,713,12936
873,714,874,715,12943
873,725,874,724,9275
873,733,874,733,2351
873,961,874,960,4164
873,1008,872,1009,3364
873,1011,874,1012,3384
874,63,873,62,4103
874,290,875,290,9837
874,295,875,295,51302
874,303,875,302,2305
874,308,873,307,2285
874,351,875,351,52811
874,487,875,488,9045
874,503,875,504,7145
874,657,875,658,2129
874,658,875,658,10739
874,715,875,715,13503
874,720,875,719,9323
874,721,874,720,9319
874,722,874,721,9317
874,724,875,723,9276
874,733,875,733,2365
874,960,875,960,4217
874,1012,875,1013,3385
875,63,874,63,4093
875,290,876,290,9839
875,295,876,294,51352
875,302,876,301,2306
875,351,876,350,52813
875,488,876,489,9376
875,504,876,505,7149
875,658,876,657,12873
875,715,876,714,13507
875,719,876,719,9357
875,723,874,722,9301
875,733,876,732,2367
875,960,876,961,4223
875,1013,876,1014,3386
876,62,875,63,4090
876,290,877,291,9841
876,294,877,293,51362
876,301,877,300,2307
876,350,877,349,52816
876,489,877,489,9382
876,505,877,505,7161
876,657,877,656,12874
876,714,877,714,13511
876,719,877,719,9359
876,732,877,731,2370
876,961,877,961,4226
876,993,877,994,5462
876,997,876,998,5472
876,998,877,999,5483
876,1001,877,1002,6014
876,1014,877,1015,3388
877,62,876,62,4077
877,291,878,292,9844
877,293,878,293,51363
877,300,878,299,2313
877,349,878,348,52817
877,489,878,490,9387
877,505,878,506,7168
877,656,878,657,12889
877,714,878,714,13519
877,719,878,719,9376
877,731,878,730,2373
877,961,878,962,4229
877,992,876,993,5461
877,994,877,995,5465
877,995,877,996,5468
877,996,876,997,5471
877,999,877,1000,5492
877,1000,876,1001,5500
877,1002,877,1003,6081
877,1003,878,1004,6086
877,1015,878,1016,3400
878,63,877,62,4073
878,292,879,293,9845
878,293,879,293,51382
878,299,879,298,2315
878,348,879,348,52850
878,490,879,490,9394
878,506,879,506,7173
878,657,879,656,12895
878,714,879,713,13532
878,719,879,719,9379
878,730,879,730,2377
878,962,879,963,4240
878,992,877,992,5459
878,1004,878,1005,6090
878,1005,878,1006,6107
878,1006,878,1007,6110
878,1007,878,1008,6115
878,1008,878,1009,6119
878,1009,879,1010,6125
878,1016,879,1016,3407
879,63,878,63,4071
879,293,880,292,61229
879,298,880,299,3715
879,348,880,348,52859
879,490,880,490,9399
879,506,880,505,7175
879,656,880,657,12899
879,713,880,712,13535
879,719,880,718,9382
879,730,880,731,2381
879,963,880,964,4244
879,992,878,992,5457
879,1010,880,1011,6129
879,1016,880,1017,3412
880,63,879,63,4069
880,292,881,293,61233
880,299,881,299,3718
880,348,881,348,52861
880,490,881,490,9401
880,504,881,503,7182
880,505,880,504,7176
880,657,881,658,12900
880,709,881,708,13569
880,710,880,709,13550
880,711,880,710,13547
880,712,880,711,13544
880,718,881,718,9389
880,731,881,732,2426
880,964,881,964,4246
880,992,879,992,5454
880,1011,880,1012,6130
880,1012,881,1013,6620
880,1014,880,1015,6640
880,1015,880,1016,6645
880,1016,880,1017,6652
880,1017,881,1018,10066
880,1020,881,1021,10089
881,64,880,63,4068
881,65,881,64,4063
881,66,881,65,3777
881,82,882,81,2711
881,83,881,82,2701
881,293,882,293,61238
881,299,882,298,3720
881,348,882,349,52863
881,490,882,490,9403
881,503,882,503,7183
881,658,881,659,12906
881,659,881,660,12911
881,660,881,661,12915
881,661,881,662,12919
881,662,881,663,12923
881,663,882,664,12930
881,708,882,707,13570
881,718,882,717,9399
881,732,882,733,2427
881,964,882,965,4518
881,992,880,992,5443
881,1013,880,1014,6632
881,1018,881,1019,10069
881,1019,880,1020,10086
881,1021,881,1022,10502
881,1022,881,1023,10506
882,67,881,66,3776
882,70,883,69,3676
882,71,882,70,3671
882,74,883,73,2788
882,75,882,74,2784
882,81,883,80,2712
882,84,881,83,2700
882,87,883,86,2576
882,88,882,87,2573
882,89,882,88,2562
882,293,883,293,61264
882,298,883,297,3820
882,349,883,349,52875
882,490,883,490,9406
882,503,883,502,7186
882,664,883,665,12931
882,707,883,707,13571
882,717,883,716,9400
882,733,883,734,2428
882,965,882,966,4519
882,966,882,967,4521
882,967,883,968,4523
882,992,881,992,5439
883,68,882,67,3775
883,69,883,68,3684
883,72,882,71,3668
883,73,883,72,3664
883,76,882,75,2767
883,80,884,79,2723
883,85,882,84,2696
883,86,883,85,2585
883,90,882,89,2558
883,91,883,90,2553
883,92,883,91,2550
883,293,884,293,61268
883,296,884,295,3827
883,297,883,296,3824
883,349,884,348,52880
883,490,884,491,9409
883,502,884,501,7189
883,665,884,665,13151
883,707,884,706,13588
883,716,884,717,9406
883,734,884,734,2507
883,968,884,969,4524
883,992,882,992,5436
884,77,883,76,2729
884,79,885,78,2725
884,93,883,92,2534
884,207,885,207,2057
884,293,885,293,61273
884,295,885,294,3828
884,348,885,349,52883
884,491,885,491,9412
884,500,885,499,7195
884,501,884,500,7193
884,665,885,665,13159
884,706,885,705,13591
884,717,885,717,9411
884,734,885,734,2557
884,969,885,970,4553
884,989,884,990,5405
884,990,884,991,5416
884,991,883,992,5421
885,78,884,77,2726
885,94,884,93,2529
885,207,886,207,2061
885,293,886,292,61283
885,294,886,293,3829
885,349,886,349,52943
885,491,886,490,9416
885,499,886,498,7196
885,665,886,666,13163
885,705,886,706,13652
885,717,886,717,9415
885,734,886,735,2566
885,970,885,971,4556
885,971,885,972,4562
885,972,885,973,4566
885,973,885,974,4574
885,974,885,975,4839
885,975,886,976,4853
885,980,885,981,5157
885,981,886,982,5161
885,988,884,989,5347
886,95,885,94,2528
886,207,887,206,2071
886,292,887,292,61443
886,293,887,292,3830
886,349,887,349,52946
886,490,887,490,9479
886,498,887,497,7197
886,666,887,666,13165
886,706,887,706,13658
886,717,887,718,9419
886,735,887,735,2569
886,976,887,977,5033
886,978,886,979,5089
886,979,885,980,5150
886,982,886,983,5200
886,983,887,984,5205
886,986,886,987,5283
886,987,885,988,5286
887,96,886,95,2520
887,97,887,96,2263
887,206,888,205,2074
887,292,888,292,65275
887,349,888,348,52948
887,490,888,491,9486
887,497,888,496,7198
887,666,888,667,13171
887,706,888,705,13662
887,718,888,719,9422
887,735,888,735,2575
887,977,886,978,5081
887,984,887,985,5264
887,985,886,986,5275
888,98,887,97,2242
888,99,888,98,2239
888,205,889,204,2082
888,292,889,292,65279
888,348,889,347,52949
888,491,888,492,9487
888,492,889,493,9490
888,496,889,495,7404
888,667,888,668,13172
888,668,888,669,13174
888,669,889,670,13308
888,705,889,704,13663
888,719,889,720,9423
888,735,889,735,2577
889,100,888,99,2237
889,204,890,205,2087
889,292,890,292,65358
889,347,890,346,52950
889,493,890,494,9491
889,495,890,495,7580
889,670,890,669,13320
889,704,890,705,13766
889,720,890,721,9424
889,735,890,735,2581
890,205,891,205,2098
890,292,891,292,65363
890,346,891,347,53011
890,494,891,495,9492
890,495,891,495,7585
890,669,891,670,13321
890,705,891,705,13776
890,721,891,721,9500
890,735,891,735,2596
891,205,892,205,2130
891,292,892,293,65365
891,347,892,346,53030
891,495,892,495,17079
891,670,892,671,13324
891,705,892,706,13779
891,721,892,722,9518
891,735,892,734,2599
892,205,893,205,2139
892,293,893,294,65368
892,346,893,346,53034
892,495,893,495,17084
892,671,893,672,13345
892,706,893,706,13780
892,722,893,723,9560
892,734,893,734,2602
893,205,894,206,2144
893,294,894,295,65369
893,346,894,347,53040
893,495,894,495,17096
893,672,894,673,13346
893,706,894,706,13834
893,723,894,723,9602
893,734,894,735,2608
894,206,895,206,2151
894,295,895,294,65397
894,347,895,347,53047
894,495,895,495,17118
894,673,895,674,13347
894,706,895,706,13847
894,723,895,723,9609
894,735,895,734,2613
895,206,896,205,2163
895,294,896,293,65401
895,347,896,346,53089
895,495,896,494,17121
895,674,896,675,13401
895,706,896,705,13854
895,723,896,722,9619
895,734,896,734,2616
896,205,897,204,2164
896,293,897,292,65402
896,346,897,345,53090
896,494,897,493,17122
896,514,897,513,2086
896,516,897,515,2071
896,517,896,516,2054
896,675,897,676,13413
896,678,896,679,13432
896,679,897,680,13435
896,705,897,704,13855
896,720,897,719,9646
896,721,896,720,9643
896,722,896,721,9640
896,734,897,734,2622
897,204,898,203,2165
897,292,898,291,65403
897,345,898,344,53094
897,493,898,492,17123
897,513,898,512,2093
897,515,896,514,2075
897,676,897,677,13417
897,677,896,678,13421
897,680,897,681,13441
897,681,898,682,13445
897,704,898,704,13869
897,719,898,719,9647
897,734,898,735,2628
897,840,898,839,2762
898,203,899,203,2176
898,291,899,291,65418
898,344,899,343,53095
898,492,899,492,17126
898,512,899,511,2096
898,682,898,683,13448
898,683,899,684,13451
898,689,898,690,13472
898,690,898,691,13474
898,691,899,692,13552
898,704,899,704,13874
898,719,899,718,9649
898,735,899,735,2701
898,839,899,839,2770
898,841,897,840,2642
899,203,900,202,2180
899,291,900,290,65489
899,343,900,342,53096
899,492,900,493,17139
899,511,900,510,2161
899,684,900,685,13452
899,688,898,689,13467
899,692,900,693,13559
899,704,900,705,13878
899,718,900,717,9650
899,735,900,735,2707
899,839,900,839,2772
899,842,898,841,2641
899,843,899,842,2631
900,202,901,201,2181
900,290,901,290,65548
900,337,901,336,53477
900,338,900,337,53473
900,339,900,338,53181
900,342,901,341,53114
900,463,901,464,2121
900,493,901,493,17142
900,510,901,510,2162
900,685,901,686,13459
900,687,899,688,13466
900,693,901,694,13560
900,699,901,700,13766
900,705,901,705,13883
900,716,901,715,9726
900,717,900,716,9652
900,735,901,735,2709
900,832,901,831,3117
900,833,900,832,3114
900,839,901,839,2774
900,844,899,843,2599
900,850,901,849,2523
900,851,900,850,2506
900,852,900,851,2503
900,853,900,852,2500
901,201,902,201,2182
901,290,902,289,65558
901,335,902,334,53508
901,336,901,335,53495
901,340,900,339,53176
901,341,901,340,53118
901,464,902,464,2127
901,493,902,493,17147
901,510,902,509,2167
901,686,900,687,13460
901,694,901,695,13658
901,695,901,696,13670
901,696,901,697,13675
901,697,901,698,13685
901,698,900,699,13734
901,700,902,701,13767
901,705,902,705,13903
901,715,902,716,9727
901,735,902,735,2746
901,831,902,831,3130
901,834,900,833,3106
901,835,901,834,3100
901,837,902,836,3082
901,839,902,838,2778
901,845,900,844,2598
901,846,901,845,2594
901,847,901,846,2572
901,848,901,847,2533
901,849,901,848,2530
902,201,903,201,2184
902,289,903,288,65564
902,322,903,321,53680
902,323,902,322,53660
902,324,902,323,53657
902,329,903,328,53570
902,330,902,329,53564
902,331,902,330,53561
902,332,902,331,53536
902,333,902,332,53530
902,334,902,333,53509
902,396,903,395,2714
902,464,903,464,2129
902,493,903,493,17156
902,508,903,507,2173
902,509,902,508,2171
902,701,903,702,13768
902,705,903,705,13929
902,716,903,716,9729
902,735,903,734,2749
902,831,903,831,3137
902,836,901,835,3092
902,838,901,837,3079
903,201,904,201,2192
903,288,904,288,65583
903,321,904,320,53687
903,325,902,324,53654
903,328,904,327,53578
903,395,904,394,2716
903,464,904,465,2138
903,493,904,492,17936
903,507,904,507,2174
903,702,904,703,13775
903,705,904,706,13932
903,716,904,717,9731
903,734,904,733,2752
903,831,904,830,3140
904,201,905,200,2196
904,288,905,288,65594
904,320,905,319,53692
904,326,903,325,53651
904,327,904,326,53585
904,394,905,393,2720
904,465,904,466,2150
904,466,904,467,2152
904,467,905,468,2154
904,492,905,492,17940
904,507,905,507,2191
904,703,905,704,13776
904,706,905,706,13933
904,717,904,718,9777
904,718,904,719,9779
904,719,905,720,9781
904,733,905,734,2753
904,830,905,830,3144
905,200,906,199,2339
905,288,906,289,65598
905,319,906,318,53693
905,393,906,393,2870
905,468,906,469,2249
905,492,906,493,18524
905,507,906,508,2196
905,704,906,704,13777
905,706,906,707,13950
905,720,906,721,9807
905,734,906,734,2765
905,830,906,831,3157
906,199,907,199,2345
906,289,907,289,65606
906,318,907,319,54219
906,393,907,392,2893
906,469,907,468,2252
906,493,907,493,18533
906,508,907,508,2213
906,704,907,704,13833
906,707,907,708,13959
906,721,907,722,9808
906,734,907,734,2768
906,831,907,831,3163
907,199,908,198,2348
907,289,908,289,65612
907,319,908,319,54250
907,392,908,393,2897
907,468,908,469,2256
907,493,908,493,18540
907,508,908,508,2216
907,704,908,704,13836
907,708,908,707,13961
907,722,908,723,9813
907,734,908,733,2800
907,831,908,830,3167
908,198,909,198,2352
908,289,909,289,65616
908,319,909,319,54253
908,393,909,392,2904
908,469,909,470,2257
908,493,909,493,18544
908,508,909,508,2238
908,704,909,705,13839
908,707,909,707,13965
908,723,909,724,9823
908,733,909,733,2801
908,830,909,829,3168
909,198,910,199,2356
909,289,910,288,65621
909,319,910,318,54268
909,392,910,392,2909
909,470,910,471,2343
909,493,910,494,18589
909,508,910,508,2247
909,705,910,706,13840
909,707,910,708,13970
909,724,910,725,9824
909,733,910,733,2842
909,829,910,828,3186
910,199,911,199,2361
910,288,911,289,65651
910,318,911,319,54319
910,392,911,393,2985
910,471,911,471,2351
910,494,911,494,18594
910,508,911,509,2249
910,706,911,706,13843
910,708,911,709,13985
910,725,911,725,9867
910,733,911,733,2846
910,828,911,828,3190
911,199,912,199,2364
911,289,912,289,65653
911,319,912,318,54332
911,393,912,394,2995
911,471,912,470,2376
911,494,912,493,18609
911,509,912,508,2250
911,706,912,707,13848
911,709,912,710,13987
911,725,912,726,9870
911,733,912,732,2853
911,828,912,827,3198
912,199,913,199,2366
912,289,913,288,65656
912,315,913,314,54344
912,316,912,315,54339
912,317,912,316,54337
912,318,912,317,54333
912,394,912,395,2997
912,395,913,396,2999
912,470,913,469,2377
912,487,913,486,18636
912,488,912,487,18633
912,489,912,488,18631
912,491,913,490,18614
912,492,912,491,18612
912,493,912,492,18610
912,506,913,505,2256
912,507,912,506,2254
912,508,912,507,2251
912,707,913,708,13849
912,710,912,711,27866
912,711,913,712,27868
912,715,913,716,27905
912,726,913,726,9882
912,732,913,731,2854
912,824,913,823,3253
912,825,912,824,3249
912,826,912,825,3247
912,827,912,826,3199
913,199,914,199,2844
913,288,914,289,65662
913,314,914,313,54345
913,396,914,396,3000
913,469,914,468,2389
913,486,914,487,18637
913,490,912,489,18615
913,505,914,506,2257
913,708,913,709,13870
913,709,912,710,13875
913,712,914,713,27869
913,714,912,715,27896
913,716,914,717,27908
913,726,914,727,9977
913,731,914,730,2859
913,823,914,822,4825
914,199,915,199,2847
914,289,915,288,65664
914,313,915,313,54346
914,396,915,397,3046
914,468,915,469,2393
914,487,915,487,18640
914,506,915,506,2260
914,713,913,714,27882
914,717,914,718,27909
914,718,914,719,27916
914,719,914,720,27919
914,720,914,721,27922
914,721,914,722,27923
914,722,915,723,27925
914,727,915,727,9984
914,730,915,730,2863
914,822,915,822,4832
915,199,916,198,2859
915,288,916,289,65676
915,313,916,313,54364
915,397,916,396,3053
915,469,916,468,2397
915,487,916,487,18644
915,506,916,506,2263
915,723,916,724,27984
915,727,916,726,9994
915,730,916,731,2906
915,822,916,823,4839
916,198,917,199,2863
916,289,917,288,65679
916,313,917,313,54367
916,396,917,396,3060
916,468,917,468,2402
916,487,917,487,18655
916,506,917,506,2324
916,724,917,725,27985
916,726,917,725,9995
916,731,917,731,2909
916,823,917,823,4843
917,199,918,199,2867
917,288,918,287,65680
917,313,918,312,54370
917,396,918,395,4482
917,468,918,469,2407
917,487,918,486,18657
917,506,918,507,2326
917,725,918,726,37994
917,731,918,730,2916
917,823,918,823,4848
918,199,919,198,3008
918,287,919,287,65681
918,312,919,313,54373
918,395,919,395,4485
918,469,919,470,2410
918,486,919,485,18658
918,507,919,508,2327
918,726,919,726,37997
918,730,919,729,2917
918,823,919,823,4855
918,1011,919,1012,3356
918,1016,919,1017,3384
918,1020,919,1021,3396
918,1022,918,1023,3442
919,198,920,198,3012
919,287,920,286,65694
919,313,920,314,54377
919,395,920,394,4494
919,470,920,471,2412
919,485,920,484,18659
919,508,920,509,2330
919,641,920,642,2191
919,726,920,726,38004
919,729,920,729,2927
919,823,920,822,4859
919,1009,919,1010,3330
919,1010,918,1011,3352
919,1012,919,1013,3365
919,1013,919,1014,3369
919,1014,919,1015,3380
919,1015,918,1016,3383
919,1017,919,1018,3390
919,1018,919,1019,3392
919,1019,918,1020,3395
919,1021,918,1022,3402
920,198,921,198,3016
920,286,921,285,65699
920,314,921,314,54380
920,394,921,395,4527
920,471,921,472,2419
920,484,921,483,18667
920,509,921,510,2331
920,642,921,643,2205
920,726,921,726,38007
920,729,921,729,2933
920,822,921,823,4861
920,990,920,991,2522
920,991,920,992,2525
920,992,921,993,2528
920,995,920,996,2556
920,996,921,997,2560
920,998,920,999,2704
920,999,920,1000,2706
920,1000,920,1001,2708
920,1001,920,1002,2714
920,1002,920,1003,2716
920,1003,920,1004,2744
920,1004,920,1005,2748
920,1005,921,1006,3320
920,1008,919,1009,3329
921,198,922,197,3019
921,285,922,286,65700
921,314,922,315,54384
921,395,922,395,5364
921,472,922,473,2463
921,480,922,479,18694
921,481,921,480,18690
921,483,922,482,18668
921,510,922,510,2332
921,643,922,643,2206
921,726,922,727,38010
921,729,922,729,2957
921,823,922,823,4941
921,993,921,994,2529
921,994,920,995,2552
921,997,920,998,2561
921,1006,921,1007,3324
921,1007,920,1008,3328
922,197,923,198,3021
922,286,923,286,65710
922,315,923,316,54385
922,395,923,396,5370
922,473,923,473,2467
922,479,923,479,18695
922,482,921,481,18669
922,510,923,510,2536
922,643,923,643,2208
922,727,923,726,38014
922,729,923,729,3039
922,823,923,823,4944
923,198,924,198,3022
923,286,924,286,65714
923,316,924,317,54398
923,396,924,397,5371
923,473,924,474,2470
923,479,924,478,18963
923,510,924,511,2586
923,643,924,644,2210
923,726,924,727,38019
923,729,924,729,3041
923,823,924,823,4949
924,198,925,198,3082
924,286,925,286,65718
924,317,925,316,54522
924,397,925,398,5418
924,474,925,473,2471
924,478,925,477,18964
924,511,925,511,4189
924,644,925,645,2228
924,727,925,726,38023
924,729,925,729,3046
924,823,925,824,4952
925,198,926,199,3086
925,286,926,287,65723
925,316,926,316,54528
925,398,926,399,5420
925,473,926,474,2474
925,477,926,476,18977
925,511,926,510,4247
925,645,926,644,2342
925,726,926,725,38028
925,729,926,730,3048
925,824,926,825,4954
926,199,927,198,3098
926,287,927,287,65740
926,316,927,316,54544
926,399,927,400,5426
926,474,927,474,2476
926,476,927,477,18982
926,510,927,510,4248
926,644,927,644,2358
926,725,927,725,38073
926,730,927,731,3049
926,825,927,826,4955
927,198,928,199,3102
927,287,928,286,65743
927,316,928,315,54548
927,400,928,401,5427
927,474,928,473,2482
927,477,928,476,18990
927,510,928,509,4273
