900,660,901,660,3097
900,683,901,684,31627
900,742,901,742,6330
900,790,901,789,9013
900,792,899,791,8996
900,793,900,792,8981
900,794,900,793,7288
900,801,901,800,7225
900,803,901,802,6746
900,816,899,815,5154
900,817,900,816,5150
900,818,900,817,5107
900,823,899,822,3736
901,58,900,57,4137
901,265,902,264,14894
901,312,902,312,12891
901,330,901,331,13179
901,331,902,332,13183
901,334,901,335,13677
901,335,902,336,13680
901,337,901,338,13687
901,338,901,339,13768
901,339,900,340,13774
901,353,902,354,14063
901,386,902,387,4175
901,414,902,414,24676
901,443,902,442,130919
901,499,902,498,39208
901,660,902,659,3099
901,684,902,684,31628
901,742,902,741,6333
901,787,902,786,9016
901,789,902,788,9014
901,795,900,794,7256
901,800,902,799,7226
901,802,900,801,7192
901,824,900,823,3735
902,59,901,58,4136
902,264,903,264,14938
902,312,903,313,12894
902,324,903,325,13143
902,327,903,328,13160
902,329,901,330,13165
902,332,902,333,13184
902,333,901,334,13187
902,336,901,337,13681
902,354,902,355,14064
902,355,903,356,14100
902,387,903,388,4176
902,414,903,414,24708
902,442,903,442,130922
902,498,903,497,39209
902,659,903,660,3100
902,684,903,685,31658
902,700,903,700,2189
902,741,903,740,6334
902,786,903,785,9049
902,788,901,787,9015
902,796,901,795,7255
902,797,902,796,7242
902,798,902,797,7237
902,799,902,798,7227
902,825,901,824,3734
902,1021,903,1022,2781
903,60,902,59,4135
903,264,904,264,14942
903,313,904,314,12898
903,322,903,323,13125
903,323,902,324,13142
903,325,903,326,13151
903,326,902,327,13156
903,328,902,329,13164
903,356,904,357,14104
903,388,904,389,4187
903,414,904,413,24719
903,442,904,441,130939
903,497,904,496,39210
903,660,904,659,3101
903,685,904,684,31686
903,700,904,701,2194
903,740,904,739,6454
903,785,904,784,9052
903,825,902,825,3732
903,828,904,827,3720
903,1018,903,1019,2754
903,1019,903,1020,2763
903,1020,902,1021,2780
903,1022,904,1023,2787
904,61,903,60,4134
904,264,905,264,14945
904,314,905,315,12899
904,319,905,320,13122
904,321,903,322,13124
904,357,905,358,14109
904,389,905,390,4188
904,413,905,413,24720
904,441,905,441,130940
904,496,905,495,39211
904,593,905,592,2099
904,594,904,593,2096
904,656,905,655,3208
904,657,904,656,3202
904,658,904,657,3197
904,659,904,658,3190
904,684,905,683,31687
904,701,905,702,2195
904,739,905,738,6455
904,784,905,783,9059
904,826,903,825,3731
904,827,904,826,3727
904,829,903,828,3686
904,831,905,830,3674
904,1017,903,1018,2722
905,62,904,61,4133
905,264,906,265,14950
905,315,906,316,13095
905,318,904,319,13117
905,320,904,321,13123
905,358,906,359,14114
905,390,905,391,4189
905,391,906,392,4192
905,413,906,414,24727
905,441,906,440,130950
905,495,906,494,39256
905,592,906,591,2100
905,655,906,654,3216
905,683,906,682,31693
905,702,906,703,2198
905,738,906,738,6463
905,783,906,782,9062
905,830,904,829,3683
905,832,904,831,3673
905,1016,904,1017,2720
906,63,905,62,4132
906,65,907,64,4127
906,265,907,266,14951
906,316,906,317,13096
906,317,905,318,13107
906,359,907,360,14116
906,392,907,392,4211
906,414,907,415,24823
906,440,907,441,130986
906,494,907,494,39261
906,591,907,591,2101
906,654,907,653,3219
906,682,907,681,31694
906,703,907,704,2200
906,738,907,738,6466
906,782,907,783,9080
906,833,905,832,3672
906,837,907,836,3599
906,838,906,837,3596
906,1015,905,1016,2712
907,64,906,63,4131
907,66,906,65,4124
907,266,908,265,15360
907,360,908,360,14117
907,392,908,392,4214
907,415,908,414,24829
907,441,908,442,130987
907,494,908,493,39285
907,591,908,590,2104
907,653,908,652,3220
907,681,908,680,31824
907,704,908,704,2201
907,738,908,739,6530
907,783,908,782,9084
907,834,906,833,3671
907,836,908,835,3600
907,839,906,838,2365
907,1013,907,1014,2708
907,1014,906,1015,2711
908,67,907,66,3532
908,68,908,67,3528
908,69,908,68,3520
908,265,909,265,15361
908,360,909,361,14127
908,392,909,393,4218
908,414,909,413,24832
908,442,909,441,130988
908,493,909,492,39286
908,590,909,589,2105
908,652,909,653,3259
908,680,909,679,31825
908,704,909,705,2227
908,739,909,740,6531
908,782,909,783,9085
908,835,907,834,3641
908,840,907,839,2364
908,841,908,840,2361
908,842,908,841,2358
908,843,908,842,2141
908,991,909,992,2500
908,1008,909,1009,2624
908,1010,909,1011,2626
908,1012,907,1013,2632
909,265,910,264,15459
909,361,910,360,14132
909,393,910,392,4221
909,413,910,412,24833
909,441,910,440,130996
909,492,910,491,39291
909,589,910,588,2144
909,653,910,652,3270
909,679,910,678,31826
909,705,910,706,2228
909,740,910,741,6537
909,783,910,782,9099
909,844,908,843,2140
909,987,910,988,2339
909,990,908,991,2494
909,992,910,993,2501
909,1007,908,1008,2623
909,1009,908,1010,2625
909,1011,908,1012,2629
910,264,911,265,15465
910,360,911,360,14140
910,392,911,393,4279
910,412,911,413,24837
910,440,911,440,131000
910,489,911,488,39298
910,490,910,489,39295
910,491,910,490,39292
910,588,911,588,2148
910,652,911,652,3273
910,678,911,678,31827
910,706,911,706,2746
910,741,911,742,6538
910,780,911,779,9107
910,782,911,781,9101
910,845,909,844,2139
910,988,910,989,2340
910,989,909,990,2476
910,993,911,994,2506
910,1006,909,1007,2622
911,265,912,264,15479
911,360,912,361,14611
911,393,912,394,4280
911,413,912,412,24885
911,440,912,439,131006
911,488,912,487,39300
911,588,912,587,2151
911,652,912,651,3284
911,678,912,677,31830
911,706,912,705,2755
911,742,912,743,6680
911,779,912,778,9108
911,781,910,780,9102
911,845,910,845,2135
911,994,912,995,2507
911,1002,911,1003,2592
911,1003,911,1004,2601
911,1004,911,1005,2605
911,1005,910,1006,2621
912,264,913,264,15480
912,361,913,362,14614
912,394,912,395,4281
912,395,913,396,4286
912,412,913,411,24886
912,439,913,438,131007
912,480,913,479,39543
912,481,912,480,39538
912,482,912,481,39532
912,483,912,482,39528
912,484,912,483,39343
912,485,912,484,39326
912,487,913,486,39302
912,584,913,583,2724
912,586,913,585,2715
912,587,912,586,2713
912,651,913,650,3285
912,677,913,676,31831
912,705,913,704,2756
912,743,913,743,6681
912,773,913,772,9436
912,774,912,773,9433
912,778,913,777,9109
912,846,911,845,2134
912,995,913,996,2535
912,997,913,998,2553
912,1001,911,1002,2585
913,264,914,264,15519
913,362,914,363,14615
913,396,913,397,4287
913,397,913,398,4292
913,398,914,399,4310
913,411,914,410,24889
913,438,914,439,131012
913,479,914,478,39662
913,486,912,485,39305
913,583,914,582,2725
913,585,912,584,2716
913,650,914,650,3290
913,676,914,675,31879
913,704,914,705,2769
913,743,914,742,6687
913,772,914,771,9438
913,775,912,774,9403
913,777,914,776,9110
913,846,912,846,2096
913,996,912,997,2536
913,998,914,999,2566
913,1000,912,1001,2577
914,264,915,264,15522
914,363,915,364,14777
914,399,915,400,4312
914,410,915,411,24890
914,439,915,440,131013
914,478,915,478,39669
914,582,915,583,2732
914,650,915,651,3310
914,675,915,674,31880
914,705,915,706,2770
914,742,915,742,6690
914,771,915,770,9439
914,776,913,775,9402
914,847,913,846,2095
914,999,913,1000,2576
915,264,916,264,15531
915,364,916,365,14781
915,400,916,401,5203
915,411,916,412,24893
915,440,916,440,131014
915,478,916,477,39679
915,583,916,582,2736
915,651,916,650,3314
915,674,916,673,31883
915,706,916,707,2771
915,742,916,743,6758
915,770,916,769,9440
915,846,914,847,2088
916,264,917,264,16643
916,365,917,366,14782
916,401,917,402,5204
916,412,917,413,24896
916,440,917,439,131050
916,477,917,477,39680
916,582,917,583,2737
916,650,917,649,3315
916,672,917,671,31886
916,673,916,672,31884
916,707,917,708,2986
916,743,917,744,6766
916,768,917,767,9452
916,769,916,768,9441
916,846,915,846,2087
917,264,918,264,16665
917,366,918,366,14783
917,402,918,403,5208
917,413,918,412,24936
917,439,918,440,131056
917,477,918,478,39690
917,583,918,582,2750
917,649,918,650,3841
917,671,918,670,31903
917,708,918,708,3004
917,744,918,744,6767
917,767,918,766,9455
917,847,916,846,2086
918,264,919,265,16681
918,366,919,367,14801
918,403,919,404,5209
918,412,919,411,24939
918,440,919,440,131061
918,478,919,478,39704
918,560,919,559,3113
918,561,918,560,2983
918,566,919,565,2804
918,567,918,566,2782
918,582,919,582,2756
918,650,919,650,3867
918,670,919,669,31904
918,708,919,709,3007
918,744,919,743,6807
918,766,919,765,9458
918,848,917,847,2082
919,265,920,264,17480
919,367,920,368,14802
919,404,920,403,5212
919,411,920,410,24947
919,440,920,441,131236
919,478,920,477,39709
919,559,920,558,3114
919,562,918,561,2831
919,564,920,563,2825
919,565,919,564,2805
919,568,918,567,2781
919,582,920,581,2760
919,650,920,649,3870
919,669,920,668,31905
919,709,920,710,3008
919,743,920,744,6810
919,765,920,764,9459
920,264,921,264,17490
920,368,921,369,14803
920,403,921,404,5213
920,410,921,410,24948
920,441,921,440,131237
920,477,921,478,39710
920,522,921,521,2162
920,523,920,522,2158
920,545,921,544,3238
920,547,921,546,3222
920,553,921,552,3179
920,554,920,553,3172
920,555,920,554,3167
920,557,921,556,3143
920,558,920,557,3115
920,563,919,562,2830
920,569,919,568,2780
920,580,921,579,2763
920,581,920,580,2761
920,649,921,649,3871
920,668,921,669,31906
920,710,920,711,3009
920,711,921,712,3083
920,744,921,744,6811
920,764,921,763,9460
921,264,922,264,17495
921,369,922,368,14812
921,404,922,404,5214
921,410,922,410,24957
921,440,922,440,131249
921,478,922,478,39717
921,521,922,520,2163
921,544,922,543,3240
921,546,920,545,3231
921,548,920,547,3213
921,552,922,551,3183
921,556,920,555,3148
921,570,920,569,2779
921,571,921,570,2775
921,579,922,578,2764
921,649,922,648,3898
921,669,922,670,31923
921,712,922,713,3084
921,744,922,744,6820
921,763,922,762,9461
922,264,923,265,17498
922,368,923,368,15028
922,404,923,405,5658
922,410,923,410,25146
922,440,923,441,131266
922,478,923,479,39722
922,517,923,516,2196
922,520,923,519,2179
922,543,923,543,3241
922,549,921,548,3192
922,551,923,550,3184
922,572,921,571,2774
922,573,922,572,2772
922,578,923,577,2765
922,648,923,649,4110
922,670,923,669,31929
922,713,923,712,3085
922,744,923,744,6823
922,762,923,761,9462
923,265,924,264,17543
923,368,924,369,15032
923,405,924,404,5659
923,410,924,409,25149
923,441,924,442,131272
923,479,924,478,39756
923,516,924,515,2201
923,518,922,517,2185
923,519,923,518,2180
923,543,924,542,3315
923,550,922,549,3191
923,574,922,573,2771
923,575,923,574,2770
923,577,924,576,2766
923,649,924,650,4114
923,669,924,668,31930
923,712,924,712,3089
923,744,924,743,6826
923,761,924,760,9463
924,264,925,264,17558
924,369,925,369,15033
924,404,925,404,5665
924,408,925,407,25177
924,409,924,408,25175
924,442,925,443,131273
924,478,925,479,39757
924,515,925,514,2205
924,542,925,542,3316
924,576,923,575,2769
924,650,925,649,4115
924,668,925,667,31945
924,712,925,713,3092
924,743,925,743,6827
924,760,925,761,10715
925,264,926,263,17561
925,369,926,368,15057
925,404,926,403,5668
925,407,926,406,25178
925,443,926,444,131278
925,479,926,480,39764
925,514,926,513,2242
925,542,926,542,3321
925,649,926,648,4116
925,667,926,666,31946
925,713,926,714,3095
925,743,926,742,6831
925,761,926,760,10726
926,263,927,263,17562
926,368,927,368,15061
926,403,927,402,5669
926,406,927,405,25199
926,444,927,444,131280
926,480,927,481,39767
926,513,927,512,2256
926,542,927,541,3327
926,648,927,649,4132
926,666,927,665,31947
926,714,927,713,3557
926,742,927,741,6834
926,760,927,760,10736
927,263,928,262,17564
927,368,928,369,15066
927,402,928,401,5826
927,405,928,404,25202
927,444,928,445,131297
927,481,928,480,39784
927,512,928,511,2261
927,541,928,540,3328
927,649,928,648,4313
927,665,928,664,31986
927,713,928,714,3566
927,741,928,740,6835
927,760,928,759,10742
928,257,929,256,18488
928,260,929,259,18475
928,261,928,260,18432
928,262,928,261,17565
928,369,929,370,15069
928,401,929,402,5827
928,404,929,403,25203
928,445,929,446,131300
928,480,929,479,39785
928,511,929,510,2262
928,531,929,530,3677
928,532,928,531,3673
928,533,928,532,3668
928,535,929,534,3659
928,537,929,536,3390
928,540,929,539,3357
928,648,929,648,4314
928,664,929,665,31987
928,714,929,715,3567
928,740,929,741,6836
928,759,929,758,10743
929,256,930,255,18489
929,258,928,257,18484
929,259,929,258,18476
929,370,930,371,15070
929,402,930,402,5832
929,403,930,402,25204
929,446,930,447,131301
929,479,930,478,39794
929,510,930,510,2263
929,530,930,529,3678
929,534,928,533,3664
929,536,928,535,3651
929,538,928,537,3366
929,539,929,538,3358
929,648,930,647,4322
929,665,930,664,31995
929,715,930,716,3568
929,717,929,718,3570
929,718,930,719,3640
929,741,930,740,6842
929,758,930,758,10748
930,255,931,255,18490
930,371,931,370,15071
930,402,931,402,31038
930,447,931,447,131302
930,478,931,479,39795
930,510,931,509,2325
930,529,931,528,3765
930,647,931,646,4323
930,664,931,663,33241
930,716,929,717,3569
930,719,931,720,3641
930,740,931,741,6845
930,758,931,759,10799
931,255,932,254,19059
931,370,932,371,15095
931,402,932,401,31042
931,447,932,448,131412
931,479,932,478,39803
931,509,932,508,2332
931,528,932,527,3773
931,646,932,645,4334
931,663,932,664,33245
931,720,932,720,3642
931,741,932,742,6846
931,759,932,758,10806
932,254,933,254,19060
932,371,933,372,16198
932,401,933,402,31043
932,448,933,449,131413
932,478,933,477,39804
932,508,933,507,2333
932,527,933,526,3774
932,645,933,644,4335
932,664,933,663,33246
932,720,933,721,3698
932,742,933,742,6847
932,758,933,757,10807
933,254,934,253,19065
933,372,934,373,16199
933,402,934,402,31044
933,449,934,448,131416
933,477,934,476,39805
933,507,934,506,2338
933,526,934,525,3777
933,644,934,645,4342
933,663,934,664,33250
933,721,934,722,3699
933,742,934,743,7045
933,757,934,756,10810
934,253,935,253,19066
934,373,935,374,16200
934,375,935,376,16209
934,402,935,402,31067
934,448,935,449,131435
934,476,935,475,39806
934,506,935,505,2358
934,525,935,525,3778
934,645,935,644,4343
934,664,935,663,33251
934,722,935,723,3708
934,743,935,744,7052
934,756,935,756,10811
935,253,936,252,19084
935,374,934,375,16201
935,376,936,377,16219
935,402,936,401,31071
935,449,936,448,131439
935,475,936,474,39807
935,505,936,504,2409
935,525,936,524,3782
935,644,936,643,4347
935,663,936,662,33253
935,723,936,724,3712
935,744,936,744,7053
935,756,936,755,10815
936,252,937,251,19085
936,377,937,378,16220
936,400,937,399,31074
936,401,936,400,31072
936,448,937,449,131442
936,474,937,474,39808
936,504,937,505,2413
936,524,937,523,3783
936,643,937,643,4348
936,662,937,663,33254
936,724,937,724,3713
936,744,937,743,7058
936,753,937,752,10960
936,754,936,753,10957
936,755,936,754,10816
937,251,938,250,19090
937,378,938,379,16222
937,399,938,398,31077
937,449,938,448,131448
937,474,938,475,39815
937,505,938,504,2421
937,523,938,522,3800
937,643,938,642,4351
937,663,938,664,33256
937,724,938,724,3761
937,743,938,742,7061
937,752,938,751,10961
938,250,939,249,19091
938,379,939,380,16223
938,398,939,397,31078
938,448,939,448,131470
938,475,939,474,39816
938,504,939,505,2426
938,522,939,523,3802
938,642,939,643,4352
938,664,939,664,33257
938,724,939,725,3766
938,742,939,743,7068
938,751,939,751,10962
939,249,940,248,19092
939,380,940,381,16224
939,397,940,396,31108
939,448,940,448,131479
939,474,940,475,39818
939,505,940,504,2436
939,523,940,524,3806
939,643,940,642,4357
939,664,940,665,33260
939,725,940,726,3770
939,743,940,742,7072
939,751,940,750,11032
940,248,941,248,19244
940,381,941,382,16230
940,396,941,395,31245
940,448,941,448,132550
940,475,941,476,39819
940,504,941,503,2437
940,524,941,525,3809
940,642,941,642,4358
940,665,941,666,33261
940,726,941,725,3771
940,742,941,741,7073
940,750,941,751,11033
940,796,941,795,5581
940,797,940,796,5578
940,802,941,801,5001
940,803,940,802,4998
940,805,941,804,4978
940,806,940,805,4975
940,807,940,806,4965
940,809,941,808,3798
940,810,940,809,3787
940,811,940,810,3766
940,813,941,812,3763
940,814,940,813,3739
940,819,941,818,3685
940,821,941,820,3634
941,248,942,248,19248
941,382,942,383,16231
941,395,942,394,31288
941,448,942,448,132556
941,476,942,476,39820
941,503,942,502,2440
941,525,942,526,3810
941,642,942,643,4362
941,666,942,667,33264
941,725,942,726,3778
941,741,942,740,7074
941,751,942,750,11059
941,795,942,794,5582
941,798,940,797,5566
941,799,941,798,5479
941,801,942,800,5477
941,804,940,803,4993
941,808,940,807,4964
941,812,940,811,3764
941,815,940,814,3734
941,818,942,817,3693
941,820,940,819,3648
941,822,940,821,3631
941,824,942,823,3483
942,248,943,249,19256
942,383,943,384,16232
942,394,943,395,31291
942,448,943,448,132564
942,476,943,476,41449
942,502,943,502,2443
942,526,943,525,3860
942,643,943,644,4363
942,667,943,668,33273
942,726,943,727,3784
942,740,943,740,7093
942,750,943,751,11061
942,794,943,793,5583
942,800,941,799,5478
942,816,941,815,3733
942,817,942,816,3726
942,823,941,822,3484
942,825,941,824,3482
943,249,944,248,19373
943,384,944,384,16252
943,395,944,394,31296
943,448,944,449,132566
943,476,944,475,41486
943,502,944,501,2447
943,525,944,524,3864
943,644,944,645,4364
943,668,944,669,33274
943,727,944,728,3785
943,740,944,739,7097
943,751,944,750,11065
943,784,944,783,6045
943,793,944,792,5584
943,826,942,825,3453
943,827,943,826,3433
943,846,944,845,3306
944,248,945,247,19374
944,384,945,385,16255
944,394,945,395,31297
944,449,945,448,132567
944,475,945,476,41487
944,501,945,501,2448
944,523,945,522,6613
944,524,944,523,3865
944,645,945,644,4365
944,669,945,670,33275
944,728,945,729,3786
944,739,945,740,7098
944,750,945,750,11066
944,764,945,763,6209
944,765,944,764,6161
944,766,944,765,6155
944,768,945,767,6149
944,770,945,769,6142
944,771,944,770,6135
944,773,945,772,6125
944,776,945,775,6112
944,777,944,776,6105
944,779,945,778,6089
944,780,944,779,6084
944,781,944,780,6054
944,783,945,782,6046
944,785,943,784,6042
944,786,944,785,6029
944,790,945,789,5618
944,791,944,790,5611
944,792,944,791,5585
944,828,943,827,3432
944,829,944,828,3428
944,836,945,835,3402
944,837,944,836,3400
944,838,944,837,3395
944,840,945,839,3385
944,841,944,840,3381
944,842,944,841,3374
944,843,944,842,3357
944,845,945,844,3307
945,127,946,126,2235
945,247,946,246,19375
945,385,946,384,16261
945,395,946,396,31298
945,448,946,448,132570
945,476,946,476,41492
945,501,946,500,2451
945,519,946,518,6664
945,522,946,521,6614
945,524,944,523,2746
945,525,945,524,2672
945,644,946,644,4371
945,670,946,671,33276
945,729,945,730,3787
945,730,946,731,3792
945,740,946,740,7099
945,750,946,750,11070
945,759,946,758,6221
945,763,946,762,6210
945,767,944,766,6150
945,769,944,768,6143
945,772,944,771,6130
945,774,944,773,6118
945,775,945,774,6113
